Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
813,618330,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka -Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,NHIDCL,Assam,03/2018,11/2019,11/2022,08/2024,511.02,511.02,0,0,Roads & Highways
814,618339,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia District under NHO- NE Package-4,NHIDCL,Assam,01/2023,12/2023,12/2026,-,356.65,356.65,0,20,Roads & Highways
815,618340,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,NHIDCL,Assam,01/2023,05/2023,09/2025,-,458.59,458.59,0,68,Roads & Highways
816,618351,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km 176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,NHIDCL,Assam,03/2023,08/2023,08/2025,-,890.33,693.15,0,0,Roads & Highways
817,618352,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under NHO-NE Package-9,NHIDCL,Assam,03/2023,08/2023,08/2025,-,860.37,614.43,0,0,Roads & Highways
818,618353,Widening & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 116.480 near Hangrum to km 136.500 near Hejaichak Package-8 on EPC mode under NHO-NE Package 8,NHIDCL,Assam,03/2023,08/2023,08/2025,-,904.04,904.04,0,0,Roads & Highways
819,618354,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,NHIDCL,Assam,12/2023,03/2024,03/2026,-,846.82,846.82,0,71,Roads & Highways
820,618359,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,NHIDCL,Assam,03/2023,09/2024,08/2025,-,665.47,665.47,0,54,Roads & Highways
821,618371,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",NHIDCL,Assam,03/2022,11/2024,11/2026,-,613.89,613.89,0,43,Roads & Highways
822,618372,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",NHIDCL,Assam,03/2022,01/2023,06/2025,-,909.02,909.02,0,100,Roads & Highways
823,618373,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",NHIDCL,Assam,05/2019,12/2020,09/2028,12/2028,4997.04,4997.04,0,67,Roads & Highways
824,618435,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,NHIDCL,Assam,01/2016,10/2017,04/2020,03/2025,386.51,386.51,0,0,Roads & Highways
825,618436,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,NHIDCL,Assam,03/2015,12/2016,06/2019,03/2025,599,599,0,0,Roads & Highways
826,618437,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP- NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",NHIDCL,Assam,01/2016,09/2024,08/2025,-,274.34,274.34,0,100,Roads & Highways
827,618438,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",NHIDCL,Assam,01/2016,01/2023,08/2025,01/2025,385.57,385.57,0,0,Roads & Highways
828,618441,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL,Assam,01/2016,10/2024,09/2025,-,467.79,476.5,72.13,0,Roads & Highways
829,618455,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode Package-I Road and Utility Works,NHIDCL,Assam,02/2020,09/2020,09/2024,10/2024,693.97,693.97,0,0,Roads & Highways
830,618575,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",National Highways Authority of India [NHAI],Assam,03/2022,01/2023,07/2024,-,457.72,412.15,371.63,100,Roads & Highways
831,618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",National Highways Authority of India [NHAI],Assam,03/2022,12/2022,06/2024,-,280.75,255.53,211.79,99,Roads & Highways
832,617897,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,MoRTH,Bihar,03/2022,07/2023,07/2025,-,295.24,295.24,33.07,73,Roads & Highways
833,617958,Widening & Strenthening from km132.895 to km 190.15 NH-80,MoRTH,Bihar,03/2021,11/2022,11/2024,-,566.1,566.1,221.6,37,Roads & Highways
834,617959,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,MoRTH,Bihar,03/2021,02/2023,01/2025,-,477.54,477.54,311.39,95,Roads & Highways
835,617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH,Bihar,01/2014,11/2016,11/2019,07/2022,1408.85,2138.16,0,0,Roads & Highways
836,617966,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH,Bihar,01/2014,10/2016,10/2019,06/2022,780.77,961.33,0,0,Roads & Highways
837,617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH,Bihar,03/2023,07/2024,07/2026,-,201.08,201.08,0.01,32,Roads & Highways
838,618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length- 16.150 Kmunder EPC mode in the state of Bihar,MoRTH,Bihar,02/2022,01/2025,07/2026,-,179.86,179.86,0,0,Roads & Highways
839,618005,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,MoRTH,Bihar,02/2016,05/2016,05/2018,06/2021,178.85,278.53,0,98,Roads & Highways
840,618006,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,MoRTH,Bihar,02/2016,06/2016,12/2018,06/2021,369.77,503.28,0,98,Roads & Highways
841,618007,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,MoRTH,Bihar,02/2016,05/2016,11/2018,03/2021,553.3,706.39,0,99,Roads & Highways
842,618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,MoRTH,Bihar,02/2024,08/2024,11/2025,-,226.16,226.16,0,0,Roads & Highways
843,618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,MoRTH,Bihar,02/2022,05/2023,11/2024,-,624.43,624.43,153.21,90,Roads & Highways
844,618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,MoRTH,Bihar,01/2022,09/2024,03/2026,-,353.27,353.27,0,2,Roads & Highways
845,618121,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,MoRTH,Bihar,02/2022,06/2023,12/2024,-,427.29,427.29,176.32,0,Roads & Highways
846,618146,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,MoRTH,Bihar,01/2022,10/2024,04/2026,-,495.16,495.16,0,0,Roads & Highways
847,618228,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,MoRTH,Bihar,02/2019,03/2021,09/2024,01/2025,2926.42,2926.42,0,66,Roads & Highways
848,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,MoRTH,Bihar,09/2018,06/2021,06/2024,03/2026,1478.4,1478.4,753.21,86,Roads & Highways
849,618246,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,MoRTH,Bihar,07/2020,05/2023,05/2027,-,1110.23,1110.23,0,44,Roads & Highways
850,618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,MoRTH,Bihar,01/2024,05/2024,11/2027,-,3064.45,3064.45,0,8,Roads & Highways
851,618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,National Highways Authority of India [NHAI],Bihar,11/2021,07/2022,01/2024,-,210.05,358.3,99.85,63,Roads & Highways
852,618570,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,National Highways Authority of India [NHAI],Bihar,10/2021,03/2022,08/2024,-,325.57,248.92,227.89,96,Roads & Highways
853,618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,National Highways Authority of India [NHAI],Bihar,04/2022,12/2023,12/2025,-,227.25,321.23,193.52,68,Roads & Highways
854,618738,6L Bridge and its approaches across River Ganga as Part of Patna Ring Road NH- 131G starting from Km 8.480 near Sherpur to Km 23.000 near Dighwara,National Highways Authority of India [NHAI],Bihar,09/2022,09/2023,09/2027,-,6291.69,3351.62,421.4,13,Roads & Highways
855,618739,4L Greenfield Alignment of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,National Highways Authority of India [NHAI],Bihar,02/2022,03/2023,11/2024,12/2025,1390.92,1427.43,282.35,33,Roads & Highways
856,618740,4L Greenfield Alignment of Shivrampur to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,National Highways Authority of India [NHAI],Bihar,02/2022,07/2023,07/2025,12/2025,1494.31,1546.07,243.51,34,Roads & Highways
857,618741,4L Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,NHAI,Bihar,03/2022,02/2023,02/2025,-,1857.58,1969.3,345.49,23,Roads & Highways
858,618774,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],Bihar,08/2020,01/2021,07/2023,11/2025,984.63,827.51,798.12,100,Roads & Highways
859,618779,4L of Aurangabad-Paithan,NHAI,Bihar,09/2022,01/2023,07/2024,-,1505,349.96,304.99,78,Roads & Highways
860,618839,Aunta - Simaria including Ganga Bridge,National Highways Authority of India [NHAI],Bihar,NA,08/2018,02/2022,05/2025,1309.47,2107.68,796.99,100,Roads & Highways
861,618840,Simaria Km. 206.050 to Khagaria Km. 266.282,National Highways Authority of India [NHAI],Bihar,NA,10/2016,04/2019,03/2025,664.02,891.64,337.23,97,Roads & Highways
862,618841,4L Elevated Section and at-grade improvements at Begusarai town Simaria - Khagaria section from Km. 221.047 to Km. 225.302 of NH-31,National Highways Authority of India [NHAI],Bihar,10/2021,06/2022,12/2024,12/2025,491.04,348.38,316.67,92,Roads & Highways
863,618861,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,National Highways Authority of India [NHAI],Bihar,09/2020,04/2021,07/2023,-,897.45,1397.47,697.4,91,Roads & Highways
864,618902,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,National Highways Authority of India [NHAI],Bihar,02/2017,12/2019,12/2021,08/2025,662.44,1311.22,867.61,85,Roads & Highways
865,618903,Maheshkunt -Saharsa-Purnea Pkg II,National Highways Authority of India [NHAI],Bihar,NA,12/2018,12/2020,11/2025,1028.28,1244.09,805.43,89,Roads & Highways
866,618904,Chhapra - Hajipur from km. 143.200 to km. 209.200,National Highways Authority of India [NHAI],Bihar,NA,01/2011,07/2013,-,2127.86,2171.6,3.78,57,Roads & Highways
867,618915,4L of Bal. works of Patna - Gaya -Dobhi Pkg-II from km. 39.00 to km. 83.00 of Old NH- 83,National Highways Authority of India [NHAI],Bihar,09/2019,11/2020,11/2022,05/2025,1637.29,777.2,728.91,89,Roads & Highways
868,618916,4L of Bal. works of Patna - Gaya -Dobhi Pkg-III from km. 83.00 to km. 127.217 of Old NH-83,National Highways Authority of India [NHAI],Bihar,09/2019,11/2020,11/2022,05/2025,1077.46,799.7,774.78,92,Roads & Highways
869,618953,Umagaon-Saharsa Package-IV Koshi Bridge & approach Road - Bheja-Bakaur,NHAI,Bihar,02/2019,02/2020,08/2023,-,1199.58,1223.94,837.89,81,Roads & Highways
870,618955,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,NHAI,Bihar,01/2018,11/2019,11/2021,-,638.29,1067.51,125.16,95,Roads & Highways
871,617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,MoRTH,Chhattisgarh,03/2018,01/2019,01/2021,01/2021,349.03,349.03,0,97,Roads & Highways
872,617973,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,MoRTH,Chhattisgarh,11/2017,05/2019,11/2020,-,188.8,188.8,1.06,97,Roads & Highways
873,618064,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,MoRTH,Chhattisgarh,03/2020,05/2022,05/2024,-,278.97,278.97,201.05,0,Roads & Highways
874,618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,MoRTH,Chhattisgarh,12/2020,03/2022,09/2023,-,193.16,193.16,56.27,0,Roads & Highways
875,618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,National Highways Authority of India [NHAI],Chhattisgarh,06/2022,07/2023,07/2025,-,1072.99,1656.73,537,60,Roads & Highways
876,618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,National Highways Authority of India [NHAI],Chhattisgarh,06/2022,06/2023,05/2025,-,1216.23,1561.97,406.66,40,Roads & Highways
877,618673,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,National Highways Authority of India [NHAI],Chhattisgarh,11/2021,09/2022,09/2024,-,1368.19,1129.14,613.02,77,Roads & Highways
878,618674,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,National Highways Authority of India [NHAI],Chhattisgarh,12/2021,01/2023,01/2025,09/2025,1470.73,1461.81,694.31,92,Roads & Highways
879,618675,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,National Highways Authority of India [NHAI],Chhattisgarh,03/2022,10/2023,10/2025,07/2026,1307.16,1303.63,373.53,53,Roads & Highways
880,618849,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,National Highways Authority of India [NHAI],Chhattisgarh,05/2022,09/2022,03/2024,08/2025,444.21,412.88,394.5,100,Roads & Highways
881,618509,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,National Highways Authority of India [NHAI],Delhi,07/2020,10/2021,10/2023,02/2025,2089.94,2203.45,1794.18,99,Roads & Highways
882,618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,National Highways Authority of India [NHAI],Delhi,07/2020,01/2022,07/2024,09/2025,1467.44,2510.34,1349.78,95,Roads & Highways
883,617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH,Goa,04/2023,04/2024,04/2026,02/2026,641.46,641.46,0,62,Roads & Highways
884,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH,Gujarat,03/2022,03/2024,03/2026,-,151.13,171.27,0,78,Roads & Highways
